π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
11747	1184.600000	16.80	16.50	100.000
11748	1184.700000	16.50	16.69	100.000
11749	1184.800000	16.63	16.26	100.000
11750	1184.900000	15.90	16.77	100.000
11751	1185.000000	16.50	16.28	100.000
11752	1185.100000	16.10	15.96	100.000
11753	1185.200000	15.90	16.44	100.000
11754	1185.300000	15.93	16.32	100.000
11755	1185.400000	15.82	16.00	100.000
11756	1185.500000	15.70	15.74	100.000
11757	1185.600000	16.50	15.99	100.000
11758	1185.700000	15.85	15.95	100.000
11759	1185.800000	15.66	16.83	100.000
11760	1185.900000	16.46	16.17	100.000
11761	1186.000000	15.65	15.81	100.000
11762	1186.100000	16.10	15.97	100.000
11763	1186.200000	15.91	15.76	100.000
11764	1186.300000	15.80	16.96	100.000
11765	1186.400000	16.51	16.47	100.000
11766	1186.500000	15.62	16.63	100.000
11767	1186.600000	15.61	16.28	100.000
11768	1186.700000	16.68	15.84	100.000
11769	1186.800000	15.84	15.66	100.000
11770	1186.900000	16.09	15.73	100.000
11771	1187.000000	16.91	15.79	100.000
11772	1187.100000	16.01	15.73	100.000
11773	1187.200000	16.04	16.70	100.000
11774	1187.300000	16.32	16.12	100.000
11775	1187.400000	16.41	15.97	100.000
11776	1187.500000	15.81	16.55	100.000
11777	1187.600000	16.18	15.97	100.000
11778	1187.700000	16.10	15.84	100.000
11779	1187.800000	15.75	15.74	100.000
11780	1187.900000	16.26	16.65	100.000
11781	1188.000000	15.88	16.26	100.000
11782	1188.100000	16.05	16.46	100.000
11783	1188.200000	15.70	15.65	100.000
11784	1188.300000	16.01	16.46	100.000
11785	1188.400000	16.31	15.83	100.000
11786	1188.500000	15.99	16.50	100.000
11787	1188.600000	15.84	16.07	100.000
11788	1188.700000	15.67	16.72	100.000
11789	1188.800000	16.35	16.00	100.000
11790	1188.900000	15.12	16.07	100.000
11791	1189.000000	15.32	16.24	100.000
11792	1189.100000	15.52	16.82	100.000
11793	1189.200000	16.22	16.85	100.000
11794	1189.300000	16.82	16.36	100.000
11795	1189.400000	15.88	16.74	100.000
11796	1189.500000	16.51	16.12	100.000
11797	1189.600000	15.71	15.90	100.000
11798	1189.700000	16.18	16.40	100.000
11799	1189.800000	15.79	16.07	100.000
11800	1189.900000	16.13	16.15	100.000
11801	1190.000000	16.42	16.11	100.000
11802	1190.100000	16.92	16.24	100.000
11803	1190.200000	16.02	16.18	100.000
11804	1190.300000	16.39	16.29	100.000
11805	1190.400000	16.86	16.51	100.000
11806	1190.500000	16.06	15.74	100.000
11807	1190.600000	16.69	16.78	100.000
11808	1190.700000	16.97	16.17	100.000
11809	1190.800000	16.04	16.00	100.000
11810	1190.900000	16.48	16.35	100.000
11811	1191.000000	15.88	16.70	100.000
11812	1191.100000	15.72	16.20	100.000
11813	1191.200000	16.40	16.28	100.000
11814	1191.300000	15.97	16.38	100.000
11815	1191.400000	16.39	15.78	100.000
11816	1191.500000	16.46	15.67	100.000
11817	1191.600000	16.58	16.81	100.000
11818	1191.700000	15.78	16.43	100.000
11819	1191.800000	16.90	15.76	100.000
11820	1191.900000	16.27	15.96	100.000
11821	1192.000000	16.07	16.40	100.000
11822	1192.100000	16.21	15.82	100.000
11823	1192.200000	15.68	16.40	100.000
11824	1192.300000	16.13	15.93	100.000
11825	1192.400000	16.36	17.05	100.000
11826	1192.500000	15.45	16.46	100.000
11827	1192.600000	16.47	15.98	100.000
11828	1192.700000	16.62	16.23	100.000
11829	1192.800000	16.64	16.34	100.000
11830	1192.900000	15.97	15.74	100.000
11831	1193.000000	15.94	15.75	100.000
11832	1193.100000	16.14	16.11	100.000
11833	1193.200000	16.45	15.89	100.000
11834	1193.300000	16.07	16.28	100.000
11835	1193.400000	15.90	15.46	100.000
11836	1193.500000	16.46	16.40	100.000
11837	1193.600000	16.54	15.80	100.000
11838	1193.700000	16.09	15.64	100.000
11839	1193.800000	16.13	16.66	100.000
11840	1193.900000	16.36	16.20	100.000
11841	1194.000000	15.83	15.92	100.000
11842	1194.100000	16.30	16.21	100.000
11843	1194.200000	15.95	16.32	100.000
11844	1194.300000	16.14	15.82	100.000
11845	1194.400000	16.33	15.66	100.000
11846	1194.500000	15.88	16.35	100.000
11847	1194.600000	16.16	16.82	100.000
11848	1194.700000	16.69	15.68	100.000
11849	1194.800000	15.27	16.32	100.000
11850	1194.900000	16.23	15.78	100.000
11851	1195.000000	15.59	15.68	100.000
11852	1195.100000	15.53	16.10	100.000
11853	1195.200000	15.80	15.70	100.000
11854	1195.300000	15.84	15.74	100.000
11855	1195.400000	15.80	15.84	100.000
11856	1195.500000	15.84	16.63	100.000
11857	1195.600000	15.44	15.80	100.000
11858	1195.700000	16.21	15.90	100.000
11859	1195.800000	15.60	16.12	100.000
11860	1195.900000	15.80	16.06	100.000
11861	1196.000000	15.89	15.81	100.000
11862	1196.100000	16.53	16.34	100.000
11863	1196.200000	15.79	15.77	100.000
11864	1196.300000	15.51	15.79	100.000
11865	1196.400000	16.16	16.18	100.000
11866	1196.500000	16.97	16.58	100.000
11867	1196.600000	15.58	16.29	100.000
11868	1196.700000	16.25	16.11	100.000
11869	1196.800000	16.57	16.49	100.000
11870	1196.900000	16.03	15.64	100.000
11871	1197.000000	16.11	16.04	100.000
11872	1197.100000	16.71	16.55	100.000
11873	1197.200000	15.78	16.05	100.000
11874	1197.300000	15.74	16.05	100.000
11875	1197.400000	15.79	16.68	100.000
11876	1197.500000	16.44	16.10	100.000
11877	1197.600000	16.36	16.12	100.000
11878	1197.700000	16.26	16.27	100.000
11879	1197.800000	16.06	16.38	100.000
11880	1197.900000	15.80	16.14	100.000
11881	1198.000000	16.32	16.25	100.000
11882	1198.100000	15.52	16.16	100.000
11883	1198.200000	16.25	16.27	100.000
11884	1198.300000	15.67	16.57	100.000
11885	1198.400000	16.19	16.06	100.000
11886	1198.500000	15.78	16.44	100.000
11887	1198.600000	16.20	16.30	100.000
11888	1198.700000	16.23	15.77	100.000
11889	1198.800000	15.96	16.65	100.000
11890	1198.900000	16.98	15.77	100.000
11891	1199.000000	15.95	15.68	100.000
11892	1199.100000	16.23	16.18	100.000
11893	1199.200000	16.54	16.52	100.000
11894	1199.300000	15.88	16.25	100.000
11895	1199.400000	16.48	16.32	100.000
11896	1199.500000	16.27	16.02	100.000
11897	1199.600000	16.43	16.38	100.000
11898	1199.700000	16.51	16.51	100.000
11899	1199.800000	16.92	16.35	100.000
11900	1199.900000	16.04	16.85	100.000
11901	1200.000000	16.12	16.72	100.000
11902	1200.100000	16.44	16.09	100.000
11903	1200.200000	15.66	15.89	100.000
11904	1200.300000	16.42	15.82	100.000
11905	1200.400000	16.07	16.38	100.000
11906	1200.500000	16.28	15.76	100.000
11907	1200.600000	16.48	16.65	100.000
11908	1200.700000	15.65	16.21	100.000
11909	1200.800000	16.65	15.92	100.000
11910	1200.900000	16.58	16.22	100.000
11911	1201.000000	16.19	16.37	100.000
11912	1201.100000	16.53	16.21	100.000
11913	1201.200000	16.05	16.79	100.000
11914	1201.300000	16.03	16.08	100.000
11915	1201.400000	16.09	16.32	100.000
11916	1201.500000	16.52	15.98	100.000
11917	1201.600000	16.46	15.39	100.000
11918	1201.700000	16.50	16.60	100.000
11919	1201.800000	16.38	16.17	100.000
11920	1201.900000	16.62	16.26	100.000
11921	1202.000000	15.71	15.52	100.000
11922	1202.100000	16.18	16.61	100.000
11923	1202.200000	15.78	16.66	100.000
11924	1202.300000	16.37	15.84	100.000
11925	1202.400000	16.74	16.71	100.000
11926	1202.500000	16.64	16.19	100.000
11927	1202.600000	16.38	16.34	100.000
11928	1202.700000	15.54	16.59	100.000
11929	1202.800000	15.91	16.65	100.000
11930	1202.900000	16.00	16.14	100.000
11931	1203.000000	16.31	15.85	100.000
11932	1203.100000	16.39	15.99	100.000
11933	1203.200000	15.92	16.46	100.000
11934	1203.300000	16.40	16.33	100.000
11935	1203.400000	16.44	16.02	100.000
11936	1203.500000	16.40	16.32	100.000
11937	1203.600000	16.56	16.06	100.000
11938	1203.700000	15.72	16.27	100.000
11939	1203.800000	16.93	15.96	100.000
11940	1203.900000	16.49	16.58	100.000
11941	1204.000000	16.37	15.95	100.000
11942	1204.100000	16.37	15.64	100.000
11943	1204.200000	15.69	16.58	100.000
11944	1204.300000	15.95	16.53	100.000
11945	1204.400000	17.01	16.36	100.000
11946	1204.500000	15.64	16.02	100.000
11947	1204.600000	16.23	16.23	100.000
11948	1204.700000	15.98	16.00	100.000
11949	1204.800000	15.94	16.36	100.000
11950	1204.900000	16.40	16.12	100.000
11951	1205.000000	15.63	15.62	100.000
11952	1205.100000	16.53	15.62	100.000
11953	1205.200000	16.32	16.09	100.000
11954	1205.300000	16.02	16.63	100.000
11955	1205.400000	15.79	16.63	100.000
11956	1205.500000	16.21	16.41	100.000
11957	1205.600000	15.97	15.93	100.000
11958	1205.700000	16.76	16.86	100.000
11959	1205.800000	16.20	16.04	100.000
11960	1205.900000	16.25	16.01	100.000
11961	1206.000000	16.06	16.46	100.000
11962	1206.100000	15.79	16.07	100.000
11963	1206.200000	16.47	15.96	100.000
11964	1206.300000	16.49	16.23	100.000
11965	1206.400000	16.78	15.95	100.000
11966	1206.500000	15.92	16.47	100.000
11967	1206.600000	15.68	16.40	100.000
11968	1206.700000	16.53	16.15	100.000
11969	1206.800000	16.35	16.50	100.000
11970	1206.900000	16.78	15.72	100.000
11971	1207.000000	16.65	16.01	100.000
11972	1207.100000	15.99	15.92	100.000
11973	1207.200000	16.78	16.78	100.000
11974	1207.300000	15.63	16.10	100.000
11975	1207.400000	15.71	16.39	100.000
11976	1207.500000	16.24	16.17	100.000
11977	1207.600000	16.52	16.44	100.000
11978	1207.700000	16.11	15.79	100.000
11979	1207.800000	16.68	16.52	100.000
11980	1207.900000	16.88	16.39	100.000
11981	1208.000000	17.31	16.59	100.000
11982	1208.100000	16.74	16.30	100.000
11983	1208.200000	16.73	16.15	100.000
11984	1208.300000	16.24	15.25	100.000
11985	1208.400000	16.92	16.08	100.000
11986	1208.500000	16.33	16.14	100.000
11987	1208.600000	16.41	16.37	100.000
11988	1208.700000	16.38	17.44	100.000
11989	1208.800000	16.54	16.56	100.000
11990	1208.900000	16.61	16.24	100.000
11991	1209.000000	16.42	16.38	100.000
11992	1209.100000	16.47	16.43	100.000
11993	1209.200000	16.20	16.40	100.000
11994	1209.300000	16.58	16.40	100.000
11995	1209.400000	16.81	16.75	100.000
11996	1209.500000	16.70	16.61	100.000
11997	1209.600000	16.69	16.96	100.000
11998	1209.700000	16.83	16.65	100.000
11999	1209.800000	15.74	16.21	100.000
12000	1209.900000	16.55	16.21	100.000
12001	1210.000000	16.01	16.90	100.000
12002	1210.100000	16.17	16.87	100.000
12003	1210.200000	16.39	16.56	100.000
12004	1210.300000	16.69	16.74	100.000
12005	1210.400000	16.28	16.29	100.000
12006	1210.500000	16.20	16.39	100.000
12007	1210.600000	16.98	16.72	100.000
12008	1210.700000	16.44	16.94	100.000
12009	1210.800000	16.04	16.32	100.000
12010	1210.900000	16.07	16.58	100.000
12011	1211.000000	16.26	16.11	100.000
12012	1211.100000	16.45	16.58	100.000
12013	1211.200000	16.70	16.89	100.000
12014	1211.300000	17.05	16.33	100.000
12015	1211.400000	16.58	16.45	100.000
12016	1211.500000	16.42	16.25	100.000
12017	1211.600000	17.07	16.97	100.000
12018	1211.700000	15.60	16.38	100.000
12019	1211.800000	15.90	15.72	100.000
12020	1211.900000	16.70	16.09	100.000
12021	1212.000000	16.54	16.18	100.000
12022	1212.100000	16.21	16.36	100.000
12023	1212.200000	16.36	16.98	100.000
12024	1212.300000	16.42	16.40	100.000
12025	1212.400000	16.56	16.45	100.000
12026	1212.500000	15.73	16.69	100.000
12027	1212.600000	16.31	16.18	100.000
12028	1212.700000	15.89	17.22	100.000
12029	1212.800000	15.94	16.40	100.000
12030	1212.900000	15.84	17.07	100.000
12031	1213.000000	16.61	15.83	100.000
12032	1213.100000	16.40	16.67	100.000
12033	1213.200000	16.72	16.86	100.000
12034	1213.300000	16.60	16.33	100.000
12035	1213.400000	16.54	16.85	100.000
12036	1213.500000	16.44	16.10	100.000
12037	1213.600000	16.14	16.71	100.000
12038	1213.700000	16.64	16.64	100.000
12039	1213.800000	16.22	16.22	100.000
12040	1213.900000	16.20	16.09	100.000
12041	1214.000000	16.12	16.64	100.000
12042	1214.100000	16.49	16.64	100.000
12043	1214.200000	16.78	16.43	100.000
12044	1214.300000	16.81	16.05	100.000
12045	1214.400000	16.22	15.98	100.000
12046	1214.500000	16.17	15.94	100.000
12047	1214.600000	16.32	16.87	100.000
12048	1214.700000	16.26	16.14	100.000
12049	1214.800000	16.80	16.69	100.000
12050	1214.900000	16.54	16.66	100.000
12051	1215.000000	17.04	16.10	100.000
12052	1215.100000	16.00	16.24	100.000
12053	1215.200000	16.42	15.86	100.000
12054	1215.300000	16.23	16.50	100.000
12055	1215.400000	16.12	16.74	100.000
12056	1215.500000	16.60	16.47	100.000
12057	1215.600000	16.86	16.81	100.000
12058	1215.700000	16.88	16.85	100.000
12059	1215.800000	16.50	16.84	100.000
12060	1215.900000	16.81	16.47	100.000
12061	1216.000000	16.44	16.06	100.000
12062	1216.100000	16.43	16.13	100.000
12063	1216.200000	17.04	16.21	100.000
12064	1216.300000	16.38	16.84	100.000
12065	1216.400000	16.58	16.42	100.000
12066	1216.500000	16.49	16.07	100.000
12067	1216.600000	16.88	16.47	100.000
12068	1216.700000	16.52	16.44	100.000
12069	1216.800000	16.04	15.75	100.000
12070	1216.900000	16.00	16.53	100.000
12071	1217.000000	16.18	16.68	100.000
12072	1217.100000	16.62	16.35	100.000
12073	1217.200000	16.20	16.64	100.000
12074	1217.300000	16.87	17.12	100.000
12075	1217.400000	16.90	16.48	100.000
12076	1217.500000	16.30	16.87	100.000
12077	1217.600000	16.55	17.14	100.000
12078	1217.700000	16.59	16.52	100.000
12079	1217.800000	16.92	16.48	100.000
12080	1217.900000	16.60	17.18	100.000
12081	1218.000000	16.59	16.24	100.000
12082	1218.100000	16.54	16.61	100.000
12083	1218.200000	16.04	17.38	100.000
12084	1218.300000	16.29	17.00	100.000
12085	1218.400000	16.74	16.81	100.000
12086	1218.500000	16.83	16.48	100.000
12087	1218.600000	16.24	16.87	100.000
12088	1218.700000	17.02	16.79	100.000
12089	1218.800000	16.81	16.42	100.000
12090	1218.900000	16.49	16.36	100.000
12091	1219.000000	16.87	16.71	100.000
12092	1219.100000	15.93	16.29	100.000
12093	1219.200000	16.87	17.04	100.000
12094	1219.300000	17.13	16.75	100.000
12095	1219.400000	16.78	16.34	100.000
12096	1219.500000	16.53	16.48	100.000
12097	1219.600000	16.31	17.13	100.000
12098	1219.700000	16.63	16.24	100.000
12099	1219.800000	17.19	17.54	100.000
12100	1219.900000	16.56	16.19	100.000
12101	1220.000000	16.24	16.71	100.000
12102	1220.100000	17.10	16.64	100.000
12103	1220.200000	16.95	15.80	100.000
12104	1220.300000	16.38	16.63	100.000
12105	1220.400000	16.37	16.37	100.000
12106	1220.500000	16.27	16.34	100.000
12107	1220.600000	16.64	16.39	100.000
12108	1220.700000	16.80	17.07	100.000
12109	1220.800000	16.76	16.90	100.000
12110	1220.900000	16.84	16.86	100.000
12111	1221.000000	15.89	16.56	100.000
12112	1221.100000	16.45	16.46	100.000
12113	1221.200000	15.89	16.57	100.000
12114	1221.300000	16.56	16.38	100.000
12115	1221.400000	16.62	16.41	100.000
12116	1221.500000	16.65	16.36	100.000
12117	1221.600000	16.32	16.07	100.000
12118	1221.700000	16.56	15.68	100.000
12119	1221.800000	16.49	16.91	100.000
12120	1221.900000	16.35	15.94	100.000
12121	1222.000000	16.59	16.52	100.000
12122	1222.100000	16.68	16.33	100.000
12123	1222.200000	16.39	17.13	100.000
12124	1222.300000	16.48	16.39	100.000
12125	1222.400000	16.75	16.42	100.000
12126	1222.500000	15.91	16.36	100.000
12127	1222.600000	16.71	15.79	100.000
12128	1222.700000	16.37	16.16	100.000
12129	1222.800000	16.89	16.54	100.000
12130	1222.900000	16.12	16.27	100.000
12131	1223.000000	16.84	16.21	100.000
12132	1223.100000	16.85	16.28	100.000
12133	1223.200000	16.11	16.26	100.000
12134	1223.300000	16.49	16.33	100.000
12135	1223.400000	17.10	16.65	100.000
12136	1223.500000	15.96	16.49	100.000
12137	1223.600000	16.33	16.49	100.000
12138	1223.700000	15.94	16.30	100.000
12139	1223.800000	15.70	16.79	100.000
12140	1223.900000	16.82	16.76	100.000
12141	1224.000000	16.01	16.73	100.000
12142	1224.100000	16.93	16.37	100.000
12143	1224.200000	16.44	16.37	100.000
12144	1224.300000	16.62	17.50	100.000
12145	1224.400000	16.90	16.68	100.000
12146	1224.500000	16.86	16.62	100.000
12147	1224.600000	17.37	16.56	100.000
12148	1224.700000	16.13	16.65	100.000
12149	1224.800000	16.49	16.46	100.000
12150	1224.900000	16.35	16.38	100.000
12151	1225.000000	16.75	16.77	100.000
12152	1225.100000	16.79	16.77	100.000
12153	1225.200000	16.50	16.68	100.000
12154	1225.300000	17.01	17.14	100.000
12155	1225.400000	16.70	16.98	100.000
12156	1225.500000	16.21	17.03	100.000
12157	1225.600000	16.05	16.85	100.000
12158	1225.700000	16.49	16.92	100.000
12159	1225.800000	16.53	16.45	100.000
12160	1225.900000	16.69	17.31	100.000
12161	1226.000000	16.94	16.73	100.000
12162	1226.100000	16.57	16.27	100.000
12163	1226.200000	17.26	16.81	100.000
12164	1226.300000	16.95	16.49	100.000
12165	1226.400000	16.71	17.21	100.000
12166	1226.500000	17.32	16.57	100.000
12167	1226.600000	16.48	16.82	100.000
12168	1226.700000	16.58	16.49	100.000
12169	1226.800000	17.03	16.94	100.000
12170	1226.900000	16.86	17.76	100.000
12171	1227.000000	17.22	15.67	100.000
12172	1227.100000	16.43	16.79	100.000
12173	1227.200000	17.21	15.85	100.000
12174	1227.300000	17.47	16.73	100.000
12175	1227.400000	16.33	17.05	100.000
12176	1227.500000	16.99	17.01	100.000
12177	1227.600000	16.59	16.83	100.000
12178	1227.700000	17.15	17.01	100.000
12179	1227.800000	16.76	16.11	100.000
12180	1227.900000	17.31	17.17	100.000
12181	1228.000000	16.62	16.19	100.000
12182	1228.100000	16.22	17.06	100.000
12183	1228.200000	16.90	16.77	100.000
12184	1228.300000	15.98	17.00	100.000
12185	1228.400000	16.38	16.93	100.000
12186	1228.500000	17.12	17.14	100.000
12187	1228.600000	16.54	16.73	100.000
12188	1228.700000	16.28	17.35	100.000
12189	1228.800000	17.15	17.08	100.000
12190	1228.900000	16.63	17.00	100.000
12191	1229.000000	16.80	16.78	100.000
12192	1229.100000	16.78	17.18	100.000
12193	1229.200000	16.54	16.82	100.000
12194	1229.300000	16.54	16.35	100.000
12195	1229.400000	17.06	16.27	100.000
12196	1229.500000	16.38	16.86	100.000
12197	1229.600000	16.26	16.74	100.000
12198	1229.700000	16.57	16.89	100.000
12199	1229.800000	16.35	16.50	100.000
12200	1229.900000	16.22	16.31	100.000
12201	1230.000000	17.36	16.35	100.000
12202	1230.100000	16.75	16.24	100.000
12203	1230.200000	16.47	16.56	100.000
12204	1230.300000	16.40	17.02	100.000
12205	1230.400000	16.55	17.00	100.000
12206	1230.500000	16.68	17.19	100.000
12207	1230.600000	16.73	16.91	100.000
12208	1230.700000	16.73	17.11	100.000
12209	1230.800000	16.39	16.80	100.000
12210	1230.900000	16.30	16.40	100.000
12211	1231.000000	16.81	16.08	100.000
12212	1231.100000	16.75	17.03	100.000
12213	1231.200000	16.67	16.38	100.000
12214	1231.300000	16.89	16.67	100.000
12215	1231.400000	16.73	16.52	100.000
12216	1231.500000	16.98	16.25	100.000
12217	1231.600000	16.30	16.42	100.000
12218	1231.700000	15.85	16.20	100.000
12219	1231.800000	16.03	16.15	100.000
12220	1231.900000	16.82	16.53	100.000
12221	1232.000000	16.96	16.82	100.000
12222	1232.100000	16.73	16.35	100.000
12223	1232.200000	17.16	16.44	100.000
12224	1232.300000	17.07	16.74	100.000
12225	1232.400000	16.50	16.00	100.000
12226	1232.500000	15.92	16.37	100.000
12227	1232.600000	16.09	16.29	100.000
12228	1232.700000	16.81	17.15	100.000
12229	1232.800000	16.81	16.35	100.000
12230	1232.900000	17.18	16.86	100.000
12231	1233.000000	16.18	17.04	100.000
12232	1233.100000	16.42	17.33	100.000
12233	1233.200000	16.86	16.76	100.000
12234	1233.300000	16.55	16.62	100.000
12235	1233.400000	16.50	17.08	100.000
12236	1233.500000	16.57	16.76	100.000
12237	1233.600000	16.57	16.99	100.000
12238	1233.700000	16.66	16.73	100.000
12239	1233.800000	16.75	16.22	100.000
12240	1233.900000	16.00	16.00	100.000
12241	1234.000000	16.50	16.68	100.000
12242	1234.100000	16.61	16.60	100.000
12243	1234.200000	16.42	16.69	100.000
12244	1234.300000	16.59	16.83	100.000
12245	1234.400000	16.42	16.41	100.000
12246	1234.500000	16.24	17.18	100.000
12247	1234.600000	16.11	17.61	100.000
12248	1234.700000	16.47	16.42	100.000
12249	1234.800000	16.37	16.62	100.000
12250	1234.900000	16.73	16.98	100.000
12251	1235.000000	17.23	16.18	100.000
12252	1235.100000	17.05	16.71	100.000
12253	1235.200000	16.89	16.89	100.000
12254	1235.300000	16.56	16.26	100.000
12255	1235.400000	16.82	16.24	100.000
12256	1235.500000	16.69	16.78	100.000
12257	1235.600000	16.39	17.11	100.000
12258	1235.700000	16.40	16.62	100.000
12259	1235.800000	16.69	16.26	100.000
12260	1235.900000	16.36	16.87	100.000
12261	1236.000000	16.96	16.30	100.000
12262	1236.100000	16.59	16.22	100.000
12263	1236.200000	17.14	16.45	100.000
12264	1236.300000	16.91	15.85	100.000
12265	1236.400000	16.73	16.34	100.000
12266	1236.500000	16.49	16.85	100.000
12267	1236.600000	16.58	16.91	100.000
12268	1236.700000	16.51	16.85	100.000
12269	1236.800000	16.11	16.29	100.000
12270	1236.900000	16.56	16.66	100.000
12271	1237.000000	16.98	16.77	100.000
12272	1237.100000	16.08	16.38	100.000
12273	1237.200000	16.74	16.50	100.000
12274	1237.300000	16.73	16.40	100.000
12275	1237.400000	16.98	16.64	100.000
12276	1237.500000	16.78	16.85	100.000
12277	1237.600000	16.44	17.27	100.000
12278	1237.700000	16.33	16.36	100.000
12279	1237.800000	16.50	17.32	100.000
12280	1237.900000	16.09	16.78	100.000
12281	1238.000000	16.66	16.31	100.000
12282	1238.100000	16.19	16.22	100.000
12283	1238.200000	16.75	16.82	100.000
12284	1238.300000	16.77	16.50	100.000
12285	1238.400000	16.53	16.19	100.000
12286	1238.500000	16.42	15.95	100.000
12287	1238.600000	16.77	16.79	100.000
12288	1238.700000	16.71	17.61	100.000
12289	1238.800000	16.48	16.51	100.000
12290	1238.900000	16.33	16.64	100.000
12291	1239.000000	16.72	15.95	100.000
12292	1239.100000	16.34	16.95	100.000
12293	1239.200000	16.77	16.45	100.000
12294	1239.300000	16.21	16.04	100.000
12295	1239.400000	16.45	16.67	100.000
12296	1239.500000	16.18	16.45	100.000
12297	1239.600000	16.41	16.75	100.000
12298	1239.700000	16.61	16.78	100.000
12299	1239.800000	16.26	16.19	100.000
12300	1239.900000	16.69	15.53	100.000
12301	1240.000000	16.78	16.12	100.000
12302	1240.100000	16.50	16.89	100.000
12303	1240.200000	16.11	16.18	100.000
12304	1240.300000	16.79	16.38	100.000
12305	1240.400000	16.33	15.70	100.000
12306	1240.500000	16.64	16.47	100.000
12307	1240.600000	16.30	16.54	100.000
12308	1240.700000	16.23	16.09	100.000
12309	1240.800000	16.22	16.40	100.000
12310	1240.900000	16.06	16.26	100.000
12311	1241.000000	16.70	15.71	100.000
12312	1241.100000	16.26	16.27	100.000
12313	1241.200000	15.92	16.67	100.000
12314	1241.300000	17.00	16.42	100.000
12315	1241.400000	16.57	16.08	100.000
12316	1241.500000	16.95	16.66	100.000
12317	1241.600000	15.98	16.63	100.000
12318	1241.700000	16.33	15.74	100.000
12319	1241.800000	15.81	16.63	100.000
12320	1241.900000	16.05	16.23	100.000
12321	1242.000000	15.88	16.19	100.000
12322	1242.100000	16.28	16.76	100.000
12323	1242.200000	16.32	17.07	100.000
12324	1242.300000	15.90	16.97	100.000
12325	1242.400000	16.42	16.51	100.000
12326	1242.500000	16.43	16.28	100.000
12327	1242.600000	16.54	15.85	100.000
12328	1242.700000	16.82	15.76	100.000
12329	1242.800000	16.39	16.40	100.000
12330	1242.900000	16.58	16.50	100.000
12331	1243.000000	16.48	16.69	100.000
12332	1243.100000	16.67	16.04	100.000
12333	1243.200000	15.79	16.25	100.000
12334	1243.300000	16.39	16.22	100.000
12335	1243.400000	16.21	16.43	100.000
12336	1243.500000	15.71	16.42	100.000
12337	1243.600000	15.58	16.40	100.000
12338	1243.700000	15.48	16.10	100.000
12339	1243.800000	16.29	16.81	100.000
12340	1243.900000	16.47	15.97	100.000
12341	1244.000000	16.82	16.28	100.000
12342	1244.100000	16.05	16.23	100.000
12343	1244.200000	16.59	16.34	100.000
12344	1244.300000	17.04	16.72	100.000
12345	1244.400000	16.98	16.01	100.000
12346	1244.500000	16.12	16.79	100.000
12347	1244.600000	16.91	16.64	100.000
12348	1244.700000	16.44	16.16	100.000
12349	1244.800000	16.80	16.41	100.000
12350	1244.900000	16.27	15.92	100.000
12351	1245.000000	16.36	16.40	100.000
12352	1245.100000	16.44	16.90	100.000
12353	1245.200000	16.24	16.70	100.000
12354	1245.300000	16.31	16.49	100.000
12355	1245.400000	16.70	16.63	100.000
12356	1245.500000	15.92	16.31	100.000
12357	1245.600000	16.80	16.70	100.000
12358	1245.700000	15.82	15.95	100.000
12359	1245.800000	16.60	16.12	100.000
12360	1245.900000	16.84	16.20	100.000
12361	1246.000000	16.63	17.02	100.000
12362	1246.100000	17.24	16.80	100.000
12363	1246.200000	17.54	16.11	100.000
12364	1246.300000	17.98	16.46	100.000
12365	1246.400000	17.29	16.16	100.000
12366	1246.500000	17.86	16.92	100.000
12367	1246.600000	17.18	16.13	100.000
12368	1246.700000	17.28	16.59	100.000
12369	1246.800000	17.03	16.73	100.000
12370	1246.900000	16.49	16.58	100.000
12371	1247.000000	17.28	16.33	100.000
12372	1247.100000	16.40	15.73	100.000
12373	1247.200000	15.67	16.02	100.000
12374	1247.300000	16.80	16.31	100.000
12375	1247.400000	16.02	16.20	100.000
12376	1247.500000	16.53	16.59	100.000
12377	1247.600000	16.13	15.73	100.000
12378	1247.700000	16.25	16.19	100.000
12379	1247.800000	16.71	16.62	100.000
12380	1247.900000	16.74	16.61	100.000
12381	1248.000000	16.06	15.99	100.000
12382	1248.100000	16.06	16.99	100.000
12383	1248.200000	15.70	16.13	100.000
12384	1248.300000	16.25	17.11	100.000
12385	1248.400000	16.10	16.53	100.000
12386	1248.500000	16.72	15.94	100.000
12387	1248.600000	15.70	16.40	100.000
12388	1248.700000	16.67	15.41	100.000
12389	1248.800000	16.73	15.72	100.000
12390	1248.900000	16.49	16.51	100.000
12391	1249.000000	16.60	16.23	100.000
12392	1249.100000	15.86	16.26	100.000
12393	1249.200000	16.46	16.03	100.000
12394	1249.300000	16.26	16.25	100.000
12395	1249.400000	15.95	16.14	100.000
12396	1249.500000	16.67	16.32	100.000
12397	1249.600000	16.27	16.48	100.000
12398	1249.700000	15.77	16.18	100.000
12399	1249.800000	16.17	16.12	100.000
12400	1249.900000	17.03	15.80	100.000
12401	1250.000000	16.13	15.81	100.000
12402	1250.100000	16.50	16.68	100.000
12403	1250.200000	16.80	16.05	100.000
12404	1250.300000	16.31	16.07	100.000
12405	1250.400000	16.64	16.02	100.000
12406	1250.500000	15.88	16.73	100.000
12407	1250.600000	15.96	16.37	100.000
12408	1250.700000	16.08	16.57	100.000
