π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
1420	733.690000	24.98	24.24	510.000
1421	734.200000	25.14	24.00	510.000
1422	734.710000	24.92	24.30	510.000
1423	735.220000	25.19	24.64	510.000
1424	735.730000	25.38	24.40	510.000
1425	736.240000	25.24	24.22	510.000
1426	736.750000	26.06	24.01	510.000
1427	737.260000	25.16	24.78	510.000
1428	737.770000	24.71	25.21	510.000
1429	738.280000	25.01	25.12	510.000
1430	738.790000	24.77	24.47	510.000
1431	739.300000	24.78	24.89	510.000
1432	739.810000	24.96	25.05	510.000
1433	740.320000	24.91	24.94	510.000
1434	740.830000	24.95	24.77	510.000
1435	741.340000	25.06	25.11	510.000
1436	741.850000	24.84	24.68	510.000
1437	742.360000	24.73	24.86	510.000
1438	742.870000	24.51	25.04	510.000
1439	743.380000	25.01	24.80	510.000
1440	743.890000	25.21	25.08	510.000
1441	744.400000	25.36	24.48	510.000
1442	744.910000	24.59	24.88	510.000
1443	745.420000	24.82	24.94	510.000
1444	745.930000	24.79	24.62	510.000
1445	746.440000	25.14	24.78	510.000
1446	746.950000	25.00	25.08	510.000
1447	747.460000	25.36	25.08	510.000
1448	747.970000	25.34	25.23	510.000
1449	748.480000	25.27	25.59	510.000
1450	748.990000	25.15	25.38	510.000
1451	749.500000	25.30	25.28	510.000
1452	750.010000	25.26	25.14	510.000
1453	750.520000	25.20	25.21	510.000
1454	751.030000	25.50	24.97	510.000
1455	751.540000	25.02	25.10	510.000
1456	752.050000	24.95	24.78	510.000
1457	752.560000	25.00	25.21	510.000
1458	753.070000	24.91	24.68	510.000
1459	753.580000	24.72	25.08	510.000
1460	754.090000	24.89	25.06	510.000
1461	754.600000	24.96	24.99	510.000
1462	755.110000	24.67	24.58	510.000
1463	755.620000	25.33	24.93	510.000
1464	756.130000	25.05	25.22	510.000
1465	756.640000	25.12	25.08	510.000
1466	757.150000	25.42	25.17	510.000
1467	757.660000	24.84	24.93	510.000
1468	758.170000	25.04	25.61	510.000
1469	758.680000	25.27	25.06	510.000
1470	759.190000	25.44	25.53	510.000
1471	759.700000	25.34	25.40	510.000
1472	760.210000	24.79	24.85	510.000
1473	760.720000	24.91	24.75	510.000
1474	761.230000	25.17	25.08	510.000
1475	761.740000	24.74	25.05	510.000
1476	762.250000	24.83	24.90	510.000
1477	762.760000	24.99	24.96	510.000
1478	763.270000	24.66	25.30	510.000
1479	763.780000	24.73	24.90	510.000
1480	764.290000	24.96	24.99	510.000
1481	764.800000	24.92	24.93	510.000
1482	765.310000	25.24	25.40	510.000
1483	765.820000	25.05	24.77	510.000
1484	766.330000	25.34	24.74	510.000
1485	766.840000	25.29	25.40	510.000
1486	767.350000	25.16	25.26	510.000
1487	767.860000	25.18	25.57	510.000
1488	768.370000	25.26	25.26	510.000
1489	768.880000	25.90	25.56	510.000
1490	769.390000	26.59	25.16	510.000
1491	769.900000	25.83	25.62	510.000
1492	770.410000	25.30	25.04	510.000
1493	770.920000	25.02	25.10	510.000
1494	771.430000	25.48	25.14	510.000
1495	771.940000	25.73	24.73	510.000
1496	772.450000	25.58	24.64	510.000
1497	772.960000	25.44	24.52	510.000
1498	773.470000	25.45	25.46	510.000
1499	773.980000	25.66	25.02	510.000
1500	774.490000	25.64	24.94	510.000
1501	775.000000	25.73	25.09	510.000
1502	775.510000	25.94	25.42	510.000
1503	776.020000	25.76	25.40	510.000
1504	776.530000	25.59	25.47	510.000
1505	777.040000	25.69	25.45	510.000
1506	777.550000	26.04	25.48	510.000
1507	778.060000	26.06	25.13	510.000
1508	778.570000	26.03	25.10	510.000
1509	779.080000	25.52	25.28	510.000
1510	779.590000	25.79	25.01	510.000
1511	780.100000	25.78	25.02	510.000
1512	780.610000	25.68	24.98	510.000
1513	781.120000	25.48	25.28	510.000
1514	781.630000	25.23	25.02	510.000
1515	782.140000	25.79	25.27	510.000
1516	782.650000	25.34	25.26	510.000
1517	783.160000	25.63	24.86	510.000
1518	783.670000	25.43	24.94	510.000
1519	784.180000	25.32	25.10	510.000
1520	784.690000	25.45	25.71	510.000
1521	785.200000	25.62	25.26	510.000
1522	785.710000	25.28	24.98	510.000
1523	786.220000	25.51	25.21	510.000
1524	786.730000	26.07	25.15	510.000
1525	787.240000	26.03	25.28	510.000
1526	787.750000	25.73	25.11	510.000
1527	788.260000	25.60	25.28	510.000
1528	788.770000	25.58	24.94	510.000
1529	789.280000	25.47	24.43	510.000
1530	789.790000	26.02	25.11	510.000
1531	790.300000	25.78	25.45	510.000
1532	790.810000	25.40	24.94	510.000
1533	791.320000	24.97	24.84	510.000
1534	791.830000	25.99	25.09	510.000
1535	792.340000	25.56	25.37	510.000
1536	792.850000	25.43	25.59	510.000
1537	793.360000	25.35	25.14	510.000
1538	793.870000	25.49	25.45	510.000
1539	794.380000	25.88	25.48	510.000
1540	794.890000	25.90	25.43	510.000
1541	795.400000	25.78	25.65	510.000
1542	795.910000	25.74	25.25	510.000
1543	796.420000	25.32	25.63	510.000
1544	796.930000	25.70	25.55	510.000
1545	797.440000	25.90	25.55	510.000
1546	797.950000	25.61	25.62	510.000
1547	798.460000	25.29	25.02	510.000
1548	798.970000	25.35	25.66	510.000
1549	799.480000	25.00	25.22	510.000
1550	799.990000	25.33	24.86	510.000
1551	800.500000	25.54	25.49	510.000
1552	801.010000	25.54	24.87	510.000
1553	801.520000	25.37	24.95	510.000
1554	802.030000	25.98	25.21	510.000
1555	802.540000	25.60	25.49	510.000
1556	803.050000	26.14	25.33	510.000
1557	803.560000	25.51	25.45	510.000
1558	804.070000	25.91	25.77	510.000
1559	804.580000	25.57	25.58	510.000
1560	805.090000	25.99	25.36	510.000
1561	805.600000	25.64	25.13	510.000
1562	806.110000	25.44	25.43	510.000
1563	806.620000	25.49	25.42	510.000
1564	807.130000	25.46	24.96	510.000
1565	807.640000	25.73	25.64	510.000
1566	808.150000	25.00	25.52	510.000
1567	808.660000	25.44	25.02	510.000
1568	809.170000	25.44	25.51	510.000
1569	809.680000	25.19	25.30	510.000
1570	810.190000	25.50	25.28	510.000
1571	810.700000	25.33	25.23	510.000
1572	811.210000	25.30	25.26	510.000
1573	811.720000	25.34	25.48	510.000
1574	812.230000	25.11	25.12	510.000
1575	812.740000	25.40	25.60	510.000
1576	813.250000	25.05	25.48	510.000
1577	813.760000	25.90	25.56	510.000
1578	814.270000	25.63	25.37	510.000
1579	814.780000	25.15	25.42	510.000
1580	815.290000	25.28	25.27	510.000
1581	815.800000	25.25	25.46	510.000
1582	816.310000	25.36	25.86	510.000
1583	816.820000	25.09	25.50	510.000
1584	817.330000	25.06	25.40	510.000
1585	817.840000	25.07	24.78	510.000
1586	818.350000	25.38	25.53	510.000
1587	818.860000	25.02	25.16	510.000
1588	819.370000	25.11	25.20	510.000
1589	819.880000	25.16	25.15	510.000
1590	820.390000	25.26	25.18	510.000
1591	820.900000	25.38	25.21	510.000
1592	821.410000	25.24	25.49	510.000
1593	821.920000	25.56	25.49	510.000
1594	822.430000	25.42	25.48	510.000
1595	822.940000	25.87	25.73	510.000
1596	823.450000	25.40	25.31	510.000
1597	823.960000	25.27	25.66	510.000
1598	824.470000	25.57	25.82	510.000
1599	824.980000	25.60	25.08	510.000
1600	825.490000	25.33	25.22	510.000
1601	826.000000	25.58	25.05	510.000
1602	826.510000	24.90	25.03	510.000
1603	827.020000	25.15	25.41	510.000
1604	827.530000	25.44	25.04	510.000
1605	828.040000	25.52	25.11	510.000
1606	828.550000	25.25	25.22	510.000
1607	829.060000	25.79	25.33	510.000
1608	829.570000	25.40	25.56	510.000
1609	830.080000	25.76	25.94	510.000
1610	830.590000	27.06	26.29	510.000
1611	831.100000	27.46	25.98	510.000
1612	831.610000	26.30	25.96	510.000
1613	832.120000	25.84	25.78	510.000
1614	832.630000	25.68	25.91	510.000
1615	833.140000	25.79	25.63	510.000
1616	833.650000	25.70	25.42	510.000
1617	834.160000	25.86	25.42	510.000
1618	834.670000	25.83	25.58	510.000
1619	835.180000	25.49	25.47	510.000
1620	835.690000	25.72	25.39	510.000
1621	836.200000	25.47	25.32	510.000
1622	836.710000	25.81	25.55	510.000
1623	837.220000	25.81	25.68	510.000
1624	837.730000	25.55	25.67	510.000
1625	838.240000	25.41	25.50	510.000
1626	838.750000	25.70	25.46	510.000
1627	839.260000	25.40	25.53	510.000
1628	839.770000	25.47	25.63	510.000
1629	840.280000	25.75	25.74	510.000
1630	840.790000	25.92	25.71	510.000
1631	841.300000	25.59	25.65	510.000
1632	841.810000	26.15	26.53	510.000
1633	842.320000	26.04	25.93	510.000
1634	842.830000	25.76	25.74	510.000
1635	843.340000	26.13	25.71	510.000
1636	843.850000	25.78	26.41	510.000
1637	844.360000	25.79	25.77	510.000
1638	844.870000	25.83	25.90	510.000
1639	845.380000	26.03	25.62	510.000
1640	845.890000	25.68	25.50	510.000
1641	846.400000	26.16	25.75	510.000
1642	846.910000	25.97	25.87	510.000
1643	847.420000	25.93	25.80	510.000
1644	847.930000	26.24	26.02	510.000
1645	848.440000	26.22	25.88	510.000
1646	848.950000	26.38	26.08	510.000
1647	849.460000	25.99	26.02	510.000
1648	849.970000	25.64	26.34	510.000
1649	850.480000	26.20	26.25	510.000
1650	850.990000	26.05	26.37	510.000
1651	851.500000	26.50	26.05	510.000
1652	852.010000	26.22	26.11	510.000
1653	852.520000	26.44	26.17	510.000
1654	853.030000	26.24	26.41	510.000
1655	853.540000	25.74	26.19	510.000
1656	854.050000	25.75	26.36	510.000
1657	854.560000	25.68	26.05	510.000
1658	855.070000	26.09	26.08	510.000
1659	855.580000	26.31	25.94	510.000
1660	856.090000	25.88	26.15	510.000
1661	856.600000	26.26	25.86	510.000
1662	857.110000	26.31	26.05	510.000
1663	857.620000	26.57	25.81	510.000
1664	858.130000	26.65	26.52	510.000
1665	858.640000	26.48	26.50	510.000
1666	859.150000	26.70	26.52	510.000
1667	859.660000	26.57	26.47	510.000
1668	860.170000	26.46	26.47	510.000
1669	860.680000	26.82	26.39	510.000
1670	861.190000	25.95	26.50	510.000
1671	861.700000	26.25	25.92	510.000
1672	862.210000	25.84	26.26	510.000
1673	862.720000	26.19	25.91	510.000
1674	863.230000	26.28	26.68	510.000
1675	863.740000	26.54	26.35	510.000
1676	864.250000	26.50	25.89	510.000
1677	864.760000	26.15	26.01	510.000
1678	865.270000	26.08	26.21	510.000
1679	865.780000	26.13	25.88	510.000
1680	866.290000	26.17	26.02	510.000
1681	866.800000	26.40	26.54	510.000
1682	867.310000	26.57	26.41	510.000
1683	867.820000	26.37	26.08	510.000
1684	868.330000	26.73	26.54	510.000
1685	868.840000	26.58	26.64	510.000
1686	869.350000	26.83	26.43	510.000
1687	869.860000	26.99	26.24	510.000
1688	870.370000	26.19	26.53	510.000
1689	870.880000	26.63	26.35	510.000
1690	871.390000	26.28	26.32	510.000
1691	871.900000	26.49	26.10	510.000
1692	872.410000	26.23	25.44	510.000
1693	872.920000	25.83	26.16	510.000
1694	873.430000	26.25	25.89	510.000
1695	873.940000	26.12	25.88	510.000
1696	874.450000	26.71	26.09	510.000
1697	874.960000	26.30	25.93	510.000
1698	875.470000	26.49	26.12	510.000
1699	875.980000	26.32	26.34	510.000
1700	876.490000	26.50	26.11	510.000
1701	877.000000	26.65	26.30	510.000
1702	877.510000	26.86	26.84	510.000
1703	878.020000	26.83	26.54	510.000
1704	878.530000	26.85	26.64	510.000
1705	879.040000	27.21	26.26	510.000
1706	879.550000	26.66	26.52	510.000
1707	880.060000	26.72	26.52	510.000
1708	880.570000	26.88	26.05	510.000
1709	881.080000	26.67	26.42	510.000
1710	881.590000	26.56	26.24	510.000
1711	882.100000	26.73	25.88	510.000
1712	882.610000	26.58	26.25	510.000
1713	883.120000	26.69	26.33	510.000
1714	883.630000	27.13	25.94	510.000
1715	884.140000	27.43	26.54	510.000
1716	884.650000	26.82	26.20	510.000
1717	885.160000	26.28	26.59	510.000
1718	885.670000	26.53	26.38	510.000
1719	886.180000	26.58	26.06	510.000
1720	886.690000	26.29	26.71	510.000
1721	887.200000	26.68	26.08	510.000
1722	887.710000	26.39	26.58	510.000
1723	888.220000	26.94	26.69	510.000
1724	888.730000	26.66	26.30	510.000
1725	889.240000	26.60	26.48	510.000
1726	889.750000	29.57	26.73	510.000
1727	890.260000	38.11	26.41	510.000
1728	890.770000	41.75	26.44	510.000
1729	891.280000	42.42	26.76	510.000
1730	891.790000	43.08	26.51	510.000
1731	892.300000	42.60	26.08	510.000
1732	892.810000	43.57	26.07	510.000
1733	893.320000	43.69	26.56	510.000
1734	893.830000	41.41	26.08	510.000
1735	894.340000	39.09	26.21	510.000
1736	894.850000	31.56	27.13	510.000
1737	895.360000	27.10	26.79	510.000
1738	895.870000	26.48	26.60	510.000
1739	896.380000	26.55	27.07	510.000
1740	896.890000	26.82	26.67	510.000
1741	897.400000	26.40	26.99	510.000
1742	897.910000	26.83	26.15	510.000
1743	898.420000	26.72	26.68	510.000
1744	898.930000	26.52	26.60	510.000
1745	899.440000	26.89	26.69	510.000
1746	899.950000	26.48	26.42	510.000
1747	900.460000	26.50	26.38	510.000
1748	900.970000	26.83	26.67	510.000
1749	901.480000	26.25	26.65	510.000
1750	901.990000	26.84	26.18	510.000
1751	902.500000	26.73	26.87	510.000
1752	903.010000	26.61	26.42	510.000
1753	903.520000	26.78	26.48	510.000
1754	904.030000	26.66	26.62	510.000
1755	904.540000	27.01	27.10	510.000
1756	905.050000	26.45	26.91	510.000
1757	905.560000	26.91	26.70	510.000
1758	906.070000	27.36	26.76	510.000
1759	906.580000	26.68	26.47	510.000
1760	907.090000	26.99	26.38	510.000
1761	907.600000	26.82	26.90	510.000
1762	908.110000	26.65	26.74	510.000
1763	908.620000	27.60	26.41	510.000
1764	909.130000	28.02	26.53	510.000
1765	909.640000	27.79	26.66	510.000
1766	910.150000	27.20	26.64	510.000
1767	910.660000	27.04	26.96	510.000
1768	911.170000	27.12	26.98	510.000
1769	911.680000	27.19	26.90	510.000
1770	912.190000	26.82	26.33	510.000
1771	912.700000	26.59	26.84	510.000
1772	913.210000	26.84	27.01	510.000
1773	913.720000	26.50	27.05	510.000
1774	914.230000	26.95	26.74	510.000
1775	914.740000	27.03	26.67	510.000
1776	915.250000	26.78	26.81	510.000
1777	915.760000	27.30	26.76	510.000
1778	916.270000	26.89	27.21	510.000
1779	916.780000	26.97	27.08	510.000
1780	917.290000	27.10	27.00	510.000
1781	917.800000	26.64	27.29	510.000
1782	918.310000	27.15	26.89	510.000
1783	918.820000	26.80	26.94	510.000
1784	919.330000	26.68	26.83	510.000
1785	919.840000	26.93	26.86	510.000
1786	920.350000	26.94	26.74	510.000
1787	920.860000	26.78	26.49	510.000
1788	921.370000	26.70	27.17	510.000
1789	921.880000	27.00	27.33	510.000
1790	922.390000	26.91	26.67	510.000
1791	922.900000	27.20	26.93	510.000
1792	923.410000	26.93	26.98	510.000
1793	923.920000	27.15	27.32	510.000
1794	924.430000	27.25	26.80	510.000
1795	924.940000	27.00	27.16	510.000
1796	925.450000	26.99	27.09	510.000
1797	925.960000	26.81	26.72	510.000
1798	926.470000	27.17	26.67	510.000
1799	926.980000	26.92	27.10	510.000
1800	927.490000	27.00	26.54	510.000
1801	928.000000	27.31	26.64	510.000
1802	928.510000	26.76	26.78	510.000
1803	929.020000	26.62	26.59	510.000
1804	929.530000	26.75	26.82	510.000
1805	930.040000	26.99	26.81	510.000
1806	930.550000	27.41	26.88	510.000
1807	931.060000	27.34	26.72	510.000
1808	931.570000	26.84	27.32	510.000
1809	932.080000	27.15	26.54	510.000
1810	932.590000	27.07	27.24	510.000
1811	933.100000	27.05	27.06	510.000
1812	933.610000	27.49	27.19	510.000
1813	934.120000	27.00	27.36	510.000
1814	934.630000	27.07	27.12	510.000
1815	935.140000	27.42	27.06	510.000
1816	935.650000	27.41	27.34	510.000
1817	936.160000	27.22	26.96	510.000
1818	936.670000	27.17	27.01	510.000
1819	937.180000	27.12	27.16	510.000
1820	937.690000	27.67	26.96	510.000
1821	938.200000	27.38	26.79	510.000
1822	938.710000	27.22	26.95	510.000
1823	939.220000	27.14	27.29	510.000
1824	939.730000	27.61	27.37	510.000
1825	940.240000	27.76	27.59	510.000
1826	940.750000	27.34	27.15	510.000
1827	941.260000	27.14	27.55	510.000
1828	941.770000	27.46	27.31	510.000
1829	942.280000	27.71	27.39	510.000
1830	942.790000	27.38	27.44	510.000
1831	943.300000	27.41	26.94	510.000
1832	943.810000	27.76	27.20	510.000
1833	944.320000	27.24	27.57	510.000
1834	944.830000	27.50	27.50	510.000
1835	945.340000	27.20	27.80	510.000
1836	945.850000	27.26	27.13	510.000
1837	946.360000	27.31	27.32	510.000
1838	946.870000	27.56	27.27	510.000
1839	947.380000	27.37	26.90	510.000
1840	947.890000	27.27	27.42	510.000
1841	948.400000	27.62	27.40	510.000
1842	948.910000	27.30	27.24	510.000
1843	949.420000	27.14	26.81	510.000
1844	949.930000	27.72	27.50	510.000
1845	950.440000	27.78	27.54	510.000
1846	950.950000	27.95	27.99	510.000
1847	951.460000	27.86	27.60	510.000
1848	951.970000	28.45	27.94	510.000
1849	952.480000	27.81	27.73	510.000
1850	952.990000	27.70	27.65	510.000
1851	953.500000	27.90	27.70	510.000
1852	954.010000	27.83	28.06	510.000
1853	954.520000	27.69	27.74	510.000
1854	955.030000	27.53	27.80	510.000
1855	955.540000	28.10	27.81	510.000
1856	956.050000	28.24	27.67	510.000
1857	956.560000	28.97	27.98	510.000
1858	957.070000	28.14	27.27	510.000
1859	957.580000	27.83	27.39	510.000
1860	958.090000	27.88	27.92	510.000
1861	958.600000	28.28	27.73	510.000
1862	959.110000	27.45	27.45	510.000
1863	959.620000	28.39	28.05	510.000
1864	960.130000	28.30	27.94	510.000
1865	960.640000	28.49	28.09	510.000
1866	961.150000	28.49	27.96	510.000
1867	961.660000	28.25	28.02	510.000
1868	962.170000	28.36	28.59	510.000
1869	962.680000	28.55	28.58	510.000
1870	963.190000	28.39	28.05	510.000
1871	963.700000	28.21	28.05	510.000
1872	964.210000	28.61	28.34	510.000
1873	964.720000	28.32	28.23	510.000
1874	965.230000	28.05	28.61	510.000
1875	965.740000	28.64	28.38	510.000
1876	966.250000	28.26	27.89	510.000
1877	966.760000	28.11	27.88	510.000
1878	967.270000	28.24	28.30	510.000
1879	967.780000	28.79	28.12	510.000
1880	968.290000	28.25	28.00	510.000
1881	968.800000	28.82	29.04	510.000
1882	969.310000	30.88	31.22	510.000
1883	969.820000	30.58	30.86	510.000
1884	970.330000	28.92	29.09	510.000
1885	970.840000	28.03	28.42	510.000
1886	971.350000	28.48	28.88	510.000
1887	971.860000	28.66	28.24	510.000
1888	972.370000	28.28	28.39	510.000
1889	972.880000	28.28	28.14	510.000
1890	973.390000	28.28	28.30	510.000
1891	973.900000	28.54	28.51	510.000
1892	974.410000	28.65	28.37	510.000
1893	974.920000	28.00	28.25	510.000
1894	975.430000	27.89	28.00	510.000
1895	975.940000	28.09	28.30	510.000
1896	976.450000	28.08	28.42	510.000
1897	976.960000	28.61	28.00	510.000
1898	977.470000	28.15	28.59	510.000
1899	977.980000	28.19	28.44	510.000
1900	978.490000	28.42	28.26	510.000
1901	979.000000	29.09	28.74	510.000
1902	979.510000	28.95	28.16	510.000
1903	980.020000	28.54	28.26	510.000
1904	980.530000	28.73	28.29	510.000
1905	981.040000	28.08	28.38	510.000
1906	981.550000	28.76	28.73	510.000
1907	982.060000	28.31	28.77	510.000
1908	982.570000	28.66	28.44	510.000
1909	983.080000	28.74	28.72	510.000
1910	983.590000	28.52	28.47	510.000
1911	984.100000	28.56	28.13	510.000
1912	984.610000	28.41	28.45	510.000
1913	985.120000	28.53	28.24	510.000
1914	985.630000	29.03	28.26	510.000
1915	986.140000	28.90	28.05	510.000
1916	986.650000	28.60	28.31	510.000
1917	987.160000	28.80	28.65	510.000
1918	987.670000	29.08	28.79	510.000
1919	988.180000	28.75	28.69	510.000
1920	988.690000	28.75	28.69	510.000
1921	989.200000	28.88	28.89	510.000
1922	989.710000	28.57	28.36	510.000
1923	990.220000	28.55	28.90	510.000
1924	990.730000	28.62	28.35	510.000
1925	991.240000	28.36	27.80	510.000
1926	991.750000	28.36	28.42	510.000
1927	992.260000	28.22	28.46	510.000
1928	992.770000	28.25	28.01	510.000
1929	993.280000	28.27	28.08	510.000
1930	993.790000	28.45	28.19	510.000
1931	994.300000	28.28	28.17	510.000
1932	994.810000	28.78	28.11	510.000
1933	995.320000	28.42	28.42	510.000
1934	995.830000	28.81	28.53	510.000
1935	996.340000	28.77	28.47	510.000
1936	996.850000	28.96	28.42	510.000
1937	997.360000	29.03	28.73	510.000
1938	997.870000	29.30	28.76	510.000
1939	998.380000	29.39	28.84	510.000
1940	998.890000	28.71	28.57	510.000
1941	999.400000	28.99	28.59	510.000
1942	999.910000	28.71	29.17	510.000
1943	1000.420000	29.48	28.41	510.000
1944	1000.930000	28.80	28.45	510.000
1945	1001.440000	29.08	28.53	510.000
1946	1001.950000	29.26	28.03	510.000
1947	1002.460000	28.92	28.54	510.000
1948	1002.970000	29.39	28.36	510.000
1949	1003.480000	29.11	28.44	510.000
1950	1003.990000	29.30	28.64	510.000
1951	1004.500000	30.00	28.27	510.000
1952	1005.010000	31.12	28.46	510.000
1953	1005.520000	31.34	28.60	510.000
1954	1006.030000	30.31	28.75	510.000
1955	1006.540000	29.64	28.24	510.000
1956	1007.050000	30.00	28.60	510.000
1957	1007.560000	29.95	28.99	510.000
1958	1008.070000	30.38	28.61	510.000
1959	1008.580000	29.69	28.14	510.000
1960	1009.090000	29.66	28.46	510.000
1961	1009.600000	30.09	28.89	510.000
1962	1010.110000	30.42	28.23	510.000
1963	1010.620000	30.18	28.33	510.000
1964	1011.130000	29.68	28.78	510.000
1965	1011.640000	29.85	28.44	510.000
1966	1012.150000	29.84	28.17	510.000
1967	1012.660000	30.34	28.36	510.000
1968	1013.170000	30.57	27.92	510.000
1969	1013.680000	30.42	28.60	510.000
1970	1014.190000	30.62	28.64	510.000
1971	1014.700000	30.94	28.68	510.000
1972	1015.210000	30.89	28.43	510.000
1973	1015.720000	30.80	28.46	510.000
1974	1016.230000	30.62	28.31	510.000
1975	1016.740000	30.51	28.70	510.000
1976	1017.250000	30.90	28.47	510.000
1977	1017.760000	30.32	28.29	510.000
1978	1018.270000	30.80	28.50	510.000
1979	1018.780000	30.57	28.07	510.000
1980	1019.290000	30.09	28.58	510.000
1981	1019.800000	30.14	28.38	510.000
1982	1020.310000	30.50	28.44	510.000
1983	1020.820000	29.49	28.25	510.000
1984	1021.330000	29.77	28.44	510.000
1985	1021.840000	29.89	28.14	510.000
1986	1022.350000	30.33	27.83	510.000
1987	1022.860000	29.64	28.34	510.000
1988	1023.370000	30.48	28.38	510.000
1989	1023.880000	30.22	28.44	510.000
1990	1024.390000	29.74	28.25	510.000
1991	1024.900000	29.81	28.41	510.000
1992	1025.410000	30.05	28.13	510.000
1993	1025.920000	29.84	27.99	510.000
1994	1026.430000	29.71	27.95	510.000
1995	1026.940000	29.55	28.06	510.000
1996	1027.450000	29.43	28.03	510.000
1997	1027.960000	29.32	27.84	510.000
1998	1028.470000	29.15	28.00	510.000
1999	1028.980000	28.96	28.41	510.000
2000	1029.490000	29.11	27.79	510.000
2001	1030.000000	28.84	27.92	510.000
2002	1030.510000	28.94	28.01	510.000
2003	1031.020000	29.80	27.96	510.000
2004	1031.530000	30.86	28.20	510.000
2005	1032.040000	28.92	27.94	510.000
2006	1032.550000	28.02	27.81	510.000
2007	1033.060000	27.66	27.93	510.000
2008	1033.570000	27.69	28.21	510.000
2009	1034.080000	28.23	27.95	510.000
2010	1034.590000	28.26	28.20	510.000
2011	1035.100000	28.31	28.02	510.000
2012	1035.610000	27.56	28.38	510.000
2013	1036.120000	27.92	27.64	510.000
2014	1036.630000	27.97	28.00	510.000
2015	1037.140000	27.89	28.26	510.000
2016	1037.650000	27.72	27.60	510.000
2017	1038.160000	27.70	28.07	510.000
2018	1038.670000	27.91	27.90	510.000
2019	1039.180000	27.94	27.63	510.000
2020	1039.690000	27.65	27.82	510.000
2021	1040.200000	27.87	28.12	510.000
2022	1040.710000	28.10	27.99	510.000
2023	1041.220000	27.73	27.87	510.000
2024	1041.730000	27.70	28.42	510.000
2025	1042.240000	27.90	27.80	510.000
2026	1042.750000	27.94	28.04	510.000
2027	1043.260000	27.82	28.20	510.000
2028	1043.770000	28.04	28.32	510.000
2029	1044.280000	27.97	27.81	510.000
2030	1044.790000	27.80	27.98	510.000
2031	1045.300000	28.18	28.19	510.000
2032	1045.810000	28.09	28.13	510.000
2033	1046.320000	27.91	28.18	510.000
2034	1046.830000	27.70	27.70	510.000
2035	1047.340000	28.56	27.93	510.000
2036	1047.850000	27.86	28.26	510.000
2037	1048.360000	27.91	28.09	510.000
2038	1048.870000	27.89	28.04	510.000
2039	1049.380000	28.06	28.10	510.000
2040	1049.890000	27.64	28.16	510.000
2041	1050.400000	28.12	28.39	510.000
2042	1050.910000	28.42	27.92	510.000
2043	1051.420000	27.79	28.10	510.000
2044	1051.930000	28.00	28.09	510.000
2045	1052.440000	28.30	28.14	510.000
2046	1052.950000	28.01	27.92	510.000
2047	1053.460000	28.27	28.03	510.000
2048	1053.970000	27.93	28.00	510.000
2049	1054.480000	28.60	28.01	510.000
2050	1054.990000	28.24	27.89	510.000
2051	1055.500000	28.52	28.19	510.000
2052	1056.010000	28.47	28.18	510.000
2053	1056.520000	28.34	28.14	510.000
2054	1057.030000	28.16	27.91	510.000
2055	1057.540000	28.11	27.65	510.000
2056	1058.050000	28.44	27.82	510.000
2057	1058.560000	28.11	28.70	510.000
2058	1059.070000	28.23	28.03	510.000
2059	1059.580000	28.04	28.12	510.000
2060	1060.090000	28.15	28.64	510.000
2061	1060.600000	28.52	27.99	510.000
2062	1061.110000	28.70	28.34	510.000
2063	1061.620000	28.43	28.53	510.000
2064	1062.130000	28.41	28.17	510.000
2065	1062.640000	28.53	28.58	510.000
2066	1063.150000	28.52	28.65	510.000
2067	1063.660000	28.42	28.50	510.000
2068	1064.170000	28.63	28.49	510.000
2069	1064.680000	28.42	28.50	510.000
2070	1065.190000	28.47	28.65	510.000
2071	1065.700000	28.21	28.66	510.000
2072	1066.210000	28.33	28.33	510.000
2073	1066.720000	28.51	28.52	510.000
2074	1067.230000	28.45	28.73	510.000
2075	1067.740000	28.30	28.68	510.000
2076	1068.250000	28.55	28.68	510.000
2077	1068.760000	28.86	28.12	510.000
2078	1069.270000	28.57	28.84	510.000
2079	1069.780000	28.67	28.86	510.000
2080	1070.290000	28.30	28.65	510.000
2081	1070.800000	28.67	28.29	510.000
2082	1071.310000	28.78	28.71	510.000
2083	1071.820000	28.96	28.48	510.000
2084	1072.330000	28.75	29.22	510.000
2085	1072.840000	28.64	29.08	510.000
2086	1073.350000	28.65	28.66	510.000
2087	1073.860000	28.63	28.54	510.000
2088	1074.370000	28.88	28.80	510.000
2089	1074.880000	28.72	28.84	510.000
2090	1075.390000	28.52	29.22	510.000
2091	1075.900000	28.79	28.63	510.000
2092	1076.410000	28.64	28.66	510.000
2093	1076.920000	29.05	28.85	510.000
2094	1077.430000	28.58	28.86	510.000
2095	1077.940000	28.79	28.65	510.000
2096	1078.450000	29.20	28.65	510.000
2097	1078.960000	28.52	28.84	510.000
2098	1079.470000	28.73	28.85	510.000
2099	1079.980000	28.85	28.63	510.000
2100	1080.490000	28.94	28.48	510.000
2101	1081.000000	28.86	28.68	510.000
2102	1081.510000	28.83	28.62	510.000
2103	1082.020000	28.68	28.92	510.000
2104	1082.530000	28.83	28.79	510.000
2105	1083.040000	28.98	28.61	510.000
2106	1083.550000	28.68	29.24	510.000
